瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-01-13 18:00,2.3,,,,.8,,20,,50,,3.6,-7,,
192,柳林,2020-01-13 19:00,.1,,,,0,,0,,61,,3.8,-6.5,,
192,柳林,2020-01-13 20:00,-1.3,,,,.4,,0,,68,,3.8,-6.4,,
192,柳林,2020-01-13 21:00,-1.9,,,,.3,,0,,73,,3.9,-6.1,,
192,柳林,2020-01-13 22:00,-2.3,,,,.5,,70,,76,,3.9,-5.9,,
192,柳林,2020-01-13 23:00,-2.4,,,,.4,,0,,75,,3.8,-6.2,,
192,柳林,2020-01-14 00:00,-2.3,,,,.2,,0,,75,,3.9,-6.1,,
192,柳林,2020-01-14 01:00,-1.5,,,,.5,,50,,73,,4,-5.7,,
192,柳林,2020-01-14 02:00,-1.5,,,,.3,,0,,73,,4,-5.7,,
192,柳林,2020-01-14 03:00,-1.1,,,,.4,,0,,67,,3.8,-6.4,,
192,柳林,2020-01-14 04:00,.2,,,,.9,,50,,51,,3.2,-8.7,,
192,柳林,2020-01-14 05:00,.1,,,,1.3,,50,,44,,2.7,-10.7,,
192,柳林,2020-01-14 06:00,-.3,,,,1.9,,50,,52,,3.1,-8.9,,
192,柳林,2020-01-14 07:00,-.7,,,,1.2,,360,,55,,3.2,-8.6,,
192,柳林,2020-01-14 08:00,-.5,,,,.4,,0,,61,,3.6,-7.1,,
192,柳林,2020-01-14 09:00,.1,,,,1.2,,70,,55,,3.4,-7.8,,
192,柳林,2020-01-14 10:00,1,,,,1.8,,90,,49,,3.2,-8.5,,
192,柳林,2020-01-14 11:00,2,,,,1,,70,,47,,3.3,-8.1,,
192,柳林,2020-01-14 12:00,4,,,,.7,,250,,42,,3.4,-7.7,,
192,柳林,2020-01-14 13:00,4.2,,,,1.3,,110,,40,,3.3,-8.2,,
192,柳林,2020-01-14 14:00,4.9,,,,1.2,,270,,38,,3.3,-8.2,,
192,柳林,2020-01-14 15:00,5.9,,,,1.2,,290,,34,,3.2,-8.7,,
192,柳林,2020-01-14 16:00,6.1,,,,.4,,0,,34,,3.2,-8.6,,
192,柳林,2020-01-14 17:00,4.9,,,,.9,,160,,44,,3.8,-6.3,,
192,柳林,2020-01-14 18:00,2.2,,,,.2,,0,,59,,4.2,-4.9,,
192,柳林,2020-01-14 19:00,.4,,,,.4,,0,,66,,4.2,-5.2,,
192,柳林,2020-01-14 20:00,-1,,,,0,,0,,73,,4.2,-5.2,,
192,柳林,2020-01-14 21:00,-1.7,,,,.7,,320,,76,,4.1,-5.3,,
192,柳林,2020-01-14 22:00,-2.7,,,,.4,,0,,81,,4.1,-5.5,,
192,柳林,2020-01-14 23:00,-3.1,,,,.1,,0,,83,,4.1,-5.5,,
192,柳林,2020-01-15 00:00,-4,,,,.6,,50,,86,,3.9,-6,,
192,柳林,2020-01-15 01:00,-4.6,,,,.2,,0,,87,,3.8,-6.4,,
192,柳林,2020-01-15 02:00,-4.7,,,,.2,,0,,89,,3.8,-6.2,,
192,柳林,2020-01-15 03:00,-5.1,,,,0,,0,,90,,3.8,-6.4,,
192,柳林,2020-01-15 04:00,-5.1,,,,.4,,0,,90,,3.8,-6.4,,
192,柳林,2020-01-15 05:00,-5.9,,,,.3,,0,,91,,3.6,-7.1,,
192,柳林,2020-01-15 06:00,-6.2,,,,.2,,0,,91,,3.5,-7.4,,
192,柳林,2020-01-15 07:00,-6.5,,,,.6,,160,,90,,3.4,-7.8,,
192,柳林,2020-01-15 08:00,-5.9,,,,.4,,0,,90,,3.6,-7.2,,
192,柳林,2020-01-15 09:00,-2.9,,,,.5,,110,,89,,4.4,-4.4,,
192,柳林,2020-01-15 10:00,.9,,,,.9,,140,,66,,4.3,-4.7,,
192,柳林,2020-01-15 11:00,2.7,,,,1.4,,160,,49,,3.6,-6.9,,
192,柳林,2020-01-15 12:00,4,,,,1.5,,180,,43,,3.5,-7.4,,
192,柳林,2020-01-15 13:00,5.5,,,,1.5,,200,,38,,3.4,-7.7,,
192,柳林,2020-01-15 14:00,6.1,,,,1.5,,270,,34,,3.2,-8.6,,
192,柳林,2020-01-15 15:00,7.1,,,,1.3,,270,,31,,3.1,-8.9,,
192,柳林,2020-01-15 16:00,7,,,,2.1,,360,,28,,2.8,-10.3,,
192,柳林,2020-01-15 17:00,5.6,,,,1.7,,360,,32,,2.9,-9.8,,
192,柳林,2020-01-15 18:00,2.7,,,,.1,,0,,46,,3.4,-7.7,,
192,柳林,2020-01-15 19:00,.6,,,,.9,,50,,50,,3.2,-8.6,,
192,柳林,2020-01-15 20:00,-.4,,,,.5,,20,,56,,3.3,-8.1,,
192,柳林,2020-01-15 21:00,-.9,,,,.2,,0,,58,,3.3,-8.1,,
192,柳林,2020-01-15 22:00,.5,,,,.9,,70,,49,,3.1,-9,,
192,柳林,2020-01-15 23:00,-.5,,,,.2,,0,,53,,3.1,-8.9,,
192,柳林,2020-01-16 00:00,-2.1,,,,.4,,0,,63,,3.3,-8.2,,
192,柳林,2020-01-16 01:00,-3.3,,,,.1,,0,,68,,3.3,-8.3,,
192,柳林,2020-01-16 02:00,-4.2,,,,.2,,0,,73,,3.3,-8.3,,
192,柳林,2020-01-16 03:00,-4.4,,,,.1,,0,,75,,3.3,-8.1,,
192,柳林,2020-01-16 04:00,-4.5,,,,.7,,50,,75,,3.3,-8.2,,
192,柳林,2020-01-16 05:00,-4.2,,,,.7,,50,,74,,3.3,-8.1,,
192,柳林,2020-01-16 06:00,-4,,,,.4,,0,,75,,3.4,-7.7,,
192,柳林,2020-01-16 07:00,-3.6,,,,.2,,0,,74,,3.5,-7.5,,
192,柳林,2020-01-16 08:00,-3.1,,,,.5,,50,,69,,3.4,-7.9,,
192,柳林,2020-01-16 09:00,-1.2,,,,1,,50,,58,,3.2,-8.4,,
192,柳林,2020-01-16 10:00,.3,,,,.5,,70,,54,,3.4,-7.9,,
192,柳林,2020-01-16 11:00,1.8,,,,1.6,,70,,45,,3.1,-8.8,,
192,柳林,2020-01-16 12:00,3.3,,,,.7,,90,,40,,3.1,-9,,
192,柳林,2020-01-16 13:00,5.6,,,,2,,110,,30,,2.7,-10.6,,
192,柳林,2020-01-16 14:00,7.3,,,,1.9,,110,,24,,2.5,-11.9,,
192,柳林,2020-01-16 15:00,7.3,,,,1.3,,20,,22,,2.3,-13,,
192,柳林,2020-01-16 16:00,7.3,,,,.8,,70,,23,,2.3,-12.5,,
192,柳林,2020-01-16 17:00,5.4,,,,1,,140,,31,,2.8,-10.4,,
192,柳林,2020-01-16 18:00,3.1,,,,.1,,0,,40,,3,-9.2,,
192,柳林,2020-01-16 19:00,1.8,,,,.3,,0,,47,,3.3,-8.3,,
192,柳林,2020-01-16 20:00,1.3,,,,0,,0,,49,,3.3,-8.2,,
192,柳林,2020-01-16 21:00,.6,,,,.3,,0,,56,,3.6,-7.1,,
192,柳林,2020-01-16 22:00,.6,,,,0,,0,,54,,3.5,-7.6,,
192,柳林,2020-01-16 23:00,.6,,,,0,,0,,55,,3.5,-7.4,,
192,柳林,2020-01-17 00:00,.2,,,,0,,0,,56,,3.5,-7.5,,
192,柳林,2020-01-17 01:00,0,,,,0,,0,,59,,3.6,-7,,
192,柳林,2020-01-17 02:00,-.3,,,,0,,0,,63,,3.8,-6.5,,
192,柳林,2020-01-17 03:00,-.7,,,,.1,,0,,64,,3.7,-6.6,,
192,柳林,2020-01-17 04:00,-.6,,,,.2,,0,,64,,3.8,-6.5,,
192,柳林,2020-01-17 05:00,-.9,,,,0,,0,,62,,3.6,-7.2,,
192,柳林,2020-01-17 06:00,-1.4,,,,.1,,0,,67,,3.7,-6.7,,
192,柳林,2020-01-17 07:00,-1.1,,,,0,,0,,65,,3.7,-6.8,,
192,柳林,2020-01-17 08:00,-.7,,,,0,,0,,62,,3.6,-7,,
192,柳林,2020-01-17 09:00,1.4,,,,.5,,70,,53,,3.6,-7.1,,
192,柳林,2020-01-17 10:00,3,,,,.9,,320,,40,,3,-9.3,,
192,柳林,2020-01-17 11:00,4.7,,,,1,,20,,30,,2.6,-11.4,,
192,柳林,2020-01-17 12:00,6.3,,,,.7,,320,,29,,2.8,-10.4,,
192,柳林,2020-01-17 13:00,7.6,,,,1.1,,270,,24,,2.5,-11.7,,
192,柳林,2020-01-17 14:00,8.6,,,,1.5,,200,,20,,2.2,-13.1,,
192,柳林,2020-01-17 15:00,9.3,,,,1.5,,110,,18,,2.1,-13.8,,
192,柳林,2020-01-17 16:00,9.5,,,,.6,,20,,18,,2.1,-13.7,,
192,柳林,2020-01-17 17:00,7.4,,,,.5,,160,,29,,3,-9.5,,
192,柳林,2020-01-17 18:00,4.7,,,,.4,,0,,42,,3.6,-7.1,,
192,柳林,2020-01-17 19:00,2.2,,,,.3,,0,,48,,3.5,-7.6,,
192,柳林,2020-01-17 20:00,-.3,,,,.4,,0,,58,,3.5,-7.5,,
192,柳林,2020-01-17 21:00,-1.3,,,,.1,,0,,64,,3.6,-7.2,,
192,柳林,2020-01-17 22:00,-2.1,,,,.2,,0,,67,,3.5,-7.4,,
192,柳林,2020-01-17 23:00,-2.7,,,,0,,0,,68,,3.4,-7.7,,
192,柳林,2020-01-18 00:00,-3.2,,,,.2,,0,,72,,3.5,-7.5,,
192,柳林,2020-01-18 01:00,-3.3,,,,.2,,0,,70,,3.4,-7.9,,
192,柳林,2020-01-18 02:00,-4,,,,.2,,0,,71,,3.2,-8.4,,
192,柳林,2020-01-18 03:00,-4.1,,,,.2,,0,,70,,3.2,-8.7,,
192,柳林,2020-01-18 04:00,-4.9,,,,.1,,0,,76,,3.2,-8.4,,
192,柳林,2020-01-18 05:00,-4.2,,,,.5,,70,,76,,3.4,-7.8,,
192,柳林,2020-01-18 06:00,-4,,,,.1,,0,,74,,3.4,-7.9,,
192,柳林,2020-01-18 07:00,-3.3,,,,.1,,0,,72,,3.5,-7.6,,
192,柳林,2020-01-18 08:00,-2.8,,,,0,,0,,71,,3.5,-7.3,,
192,柳林,2020-01-18 09:00,-1,,,,0,,0,,70,,4,-5.7,,
192,柳林,2020-01-18 10:00,3.7,,,,.7,,290,,49,,3.9,-6,,
192,柳林,2020-01-18 11:00,5.6,,,,.8,,180,,34,,3.1,-9,,
192,柳林,2020-01-18 12:00,9,,,,2,,70,,23,,2.6,-11,,
192,柳林,2020-01-18 13:00,10,,,,2.4,,320,,19,,2.3,-12.6,,
192,柳林,2020-01-18 14:00,10.8,,,,2.2,,320,,17,,2.2,-13.3,,
192,柳林,2020-01-18 15:00,11.6,,,,1.4,,20,,15,,2,-14.2,,
192,柳林,2020-01-18 16:00,11.3,,,,2,,340,,16,,2.1,-13.6,,
192,柳林,2020-01-18 17:00,10.2,,,,1.3,,360,,19,,2.4,-12.4,,
192,柳林,2020-01-18 18:00,5.5,,,,.5,,20,,38,,3.4,-7.7,,
192,柳林,2020-01-18 19:00,2.9,,,,.2,,0,,49,,3.7,-6.7,,
192,柳林,2020-01-18 20:00,.6,,,,0,,0,,55,,3.5,-7.4,,
192,柳林,2020-01-18 21:00,-.7,,,,.3,,0,,58,,3.4,-7.9,,
192,柳林,2020-01-18 22:00,-2.3,,,,.3,,0,,60,,3.1,-9,,
192,柳林,2020-01-18 23:00,-2.6,,,,0,,0,,63,,3.2,-8.6,,
192,柳林,2020-01-19 00:00,-3.1,,,,.2,,0,,65,,3.2,-8.7,,
192,柳林,2020-01-19 01:00,-3.6,,,,.2,,0,,67,,3.1,-8.8,,
192,柳林,2020-01-19 02:00,-3.9,,,,.2,,0,,70,,3.2,-8.5,,
192,柳林,2020-01-19 03:00,-4.4,,,,.2,,0,,73,,3.2,-8.5,,
192,柳林,2020-01-19 04:00,-4.2,,,,0,,0,,74,,3.3,-8.1,,
192,柳林,2020-01-19 05:00,-3.5,,,,.3,,0,,72,,3.4,-7.8,,
192,柳林,2020-01-19 06:00,-3.5,,,,.2,,0,,76,,3.6,-7.1,,
192,柳林,2020-01-19 07:00,-3.8,,,,.2,,0,,78,,3.6,-7,,
192,柳林,2020-01-19 08:00,-3.1,,,,.1,,0,,78,,3.8,-6.3,,
192,柳林,2020-01-19 09:00,-1.3,,,,.8,,50,,74,,4.1,-5.3,,
192,柳林,2020-01-19 10:00,.3,,,,.4,,0,,72,,4.5,-4.1,,
192,柳林,2020-01-19 11:00,2.3,,,,.7,,70,,63,,4.5,-4,,
192,柳林,2020-01-19 12:00,5,,,,.6,,270,,51,,4.4,-4.3,,
192,柳林,2020-01-19 13:00,7.5,,,,1.2,,320,,44,,4.6,-3.9,,
192,柳林,2020-01-19 14:00,9,,,,.9,,70,,39,,4.5,-4.2,,
192,柳林,2020-01-19 15:00,9.6,,,,.8,,50,,38,,4.5,-4,,
192,柳林,2020-01-19 16:00,9.6,,,,2.5,,250,,42,,5,-2.7,,
192,柳林,2020-01-19 17:00,8.6,,,,1.7,,360,,42,,4.7,-3.6,,
192,柳林,2020-01-19 18:00,6.9,,,,2.5,,250,,51,,5.1,-2.5,,
192,柳林,2020-01-19 19:00,3,,,,.3,,0,,65,,4.9,-2.9,,
192,柳林,2020-01-19 20:00,1.3,,,,.4,,0,,72,,4.8,-3.2,,
192,柳林,2020-01-19 21:00,-.4,,,,.3,,0,,77,,4.6,-3.9,,
192,柳林,2020-01-19 22:00,-1.3,,,,.6,,20,,79,,4.4,-4.4,,
192,柳林,2020-01-19 23:00,-2.3,,,,.1,,0,,84,,4.3,-4.6,,
192,柳林,2020-01-20 00:00,-2.8,,,,.3,,0,,87,,4.3,-4.6,,
192,柳林,2020-01-20 01:00,-3.1,,,,.3,,0,,86,,4.2,-5.1,,
192,柳林,2020-01-20 02:00,-4,,,,0,,0,,90,,4.1,-5.4,,
192,柳林,2020-01-20 03:00,-4.5,,,,.2,,0,,90,,4,-5.8,,
192,柳林,2020-01-20 04:00,-4.6,,,,0,,0,,91,,4,-5.8,,
192,柳林,2020-01-20 05:00,-5.1,,,,0,,0,,91,,3.8,-6.3,,
192,柳林,2020-01-20 06:00,-5.4,,,,0,,0,,91,,3.7,-6.6,,
192,柳林,2020-01-20 07:00,-5.2,,,,.5,,70,,91,,3.8,-6.4,,
192,柳林,2020-01-20 08:00,-5.4,,,,.4,,0,,91,,3.7,-6.6,,
192,柳林,2020-01-20 09:00,-3.2,,,,.1,,0,,88,,4.2,-4.9,,
192,柳林,2020-01-20 10:00,0,,,,.4,,0,,83,,5.1,-2.5,,
192,柳林,2020-01-20 11:00,3.9,,,,.8,,70,,64,,5.2,-2.3,,
192,柳林,2020-01-20 12:00,6.9,,,,1,,250,,43,,4.3,-4.8,,
192,柳林,2020-01-20 13:00,8.2,,,,1.5,,230,,37,,4,-5.6,,
192,柳林,2020-01-20 14:00,8.5,,,,1.4,,250,,35,,3.9,-6.1,,
192,柳林,2020-01-20 15:00,9.1,,,,1.7,,320,,35,,4.1,-5.5,,
192,柳林,2020-01-20 16:00,8.3,,,,2.8,,320,,36,,3.9,-5.9,,
192,柳林,2020-01-20 17:00,7.5,,,,1.7,,340,,35,,3.6,-7,,
192,柳林,2020-01-20 18:00,5.5,,,,.9,,360,,39,,3.5,-7.3,,
192,柳林,2020-01-20 19:00,4.6,,,,1.1,,20,,44,,3.7,-6.6,,
192,柳林,2020-01-20 20:00,1.9,,,,.4,,0,,57,,4,-5.7,,
192,柳林,2020-01-20 21:00,.6,,,,.4,,0,,68,,4.3,-4.6,,
192,柳林,2020-01-20 22:00,-.9,,,,.1,,0,,72,,4.1,-5.3,,
192,柳林,2020-01-20 23:00,-1.8,,,,.1,,0,,79,,4.2,-4.9,,
192,柳林,2020-01-21 00:00,-3.2,,,,.7,,90,,81,,3.9,-6,,
192,柳林,2020-01-21 01:00,-3,,,,.4,,0,,80,,3.9,-5.9,,
192,柳林,2020-01-21 02:00,-3.1,,,,.1,,0,,82,,4,-5.7,,
192,柳林,2020-01-21 03:00,-4.3,,,,.6,,340,,85,,3.8,-6.4,,
192,柳林,2020-01-21 04:00,-4.6,,,,.1,,0,,79,,3.5,-7.6,,
192,柳林,2020-01-21 05:00,-5.7,,,,.3,,0,,79,,3.2,-8.7,,
192,柳林,2020-01-21 06:00,-6,,,,.1,,0,,82,,3.2,-8.5,,
192,柳林,2020-01-21 07:00,-6.4,,,,.4,,0,,84,,3.2,-8.6,,
192,柳林,2020-01-21 08:00,-6.5,,,,.4,,0,,84,,3.2,-8.7,,
192,柳林,2020-01-21 09:00,-2.8,,,,0,,0,,71,,3.5,-7.3,,
192,柳林,2020-01-21 10:00,1.2,,,,1.3,,110,,49,,3.3,-8.3,,
192,柳林,2020-01-21 11:00,2.8,,,,1.6,,50,,37,,2.8,-10.4,,
192,柳林,2020-01-21 12:00,4.5,,,,1.7,,70,,30,,2.5,-11.6,,
192,柳林,2020-01-21 13:00,7,,,,1.9,,70,,22,,2.2,-13.3,,
192,柳林,2020-01-21 14:00,7.4,,,,1.6,,110,,15,,1.5,-17.6,,
192,柳林,2020-01-21 15:00,8.3,,,,1.2,,90,,12,,1.3,-19.5,,
192,柳林,2020-01-21 16:00,9.1,,,,1,,290,,13,,1.5,-17.9,,
192,柳林,2020-01-21 17:00,7.9,,,,1.1,,160,,21,,2.2,-13.1,,
192,柳林,2020-01-21 18:00,4.6,,,,.7,,180,,32,,2.7,-10.7,,
192,柳林,2020-01-21 19:00,1.7,,,,.5,,180,,45,,3.1,-8.9,,
192,柳林,2020-01-21 20:00,.3,,,,.1,,0,,50,,3.1,-8.9,,
192,柳林,2020-01-21 21:00,.2,,,,.2,,0,,54,,3.3,-8,,
192,柳林,2020-01-21 22:00,.2,,,,0,,0,,51,,3.2,-8.7,,
192,柳林,2020-01-21 23:00,.1,,,,.4,,0,,54,,3.3,-8.1,,
192,柳林,2020-01-22 00:00,.1,,,,.6,,70,,58,,3.6,-7.2,,
192,柳林,2020-01-22 01:00,.3,,,,.1,,0,,59,,3.7,-6.7,,
192,柳林,2020-01-22 02:00,.8,,,,.1,,0,,54,,3.5,-7.4,,
192,柳林,2020-01-22 03:00,1.3,,,,.6,,270,,57,,3.8,-6.2,,
192,柳林,2020-01-22 04:00,1.3,,,,.2,,0,,55,,3.7,-6.7,,
192,柳林,2020-01-22 05:00,1.7,,,,.2,,0,,53,,3.7,-6.8,,
192,柳林,2020-01-22 06:00,1.7,,,,.2,,0,,55,,3.8,-6.3,,
192,柳林,2020-01-22 07:00,2,,,,0,,0,,56,,4,-5.8,,
192,柳林,2020-01-22 08:00,2.2,,,,0,,0,,55,,3.9,-5.9,,
192,柳林,2020-01-22 09:00,2.7,,0,,.3,,0,,59,,4.4,-4.5,,
192,柳林,2020-01-22 10:00,4,,,9,.6,,360,,55,,4.5,-4.2,,
192,柳林,2020-01-22 11:00,4.6,,,9,1,,270,,56,,4.8,-3.4,,
192,柳林,2020-01-22 12:00,4.8,,0,,.8,,290,,61,,5.3,-2,,
192,柳林,2020-01-22 13:00,3.9,,,9,.9,,290,,78,,6.3,.4,,
192,柳林,2020-01-22 14:00,3.5,,,9,1.1,,290,,88,,6.9,1.6,,
192,柳林,2020-01-22 15:00,3.7,,1.4,,.6,,290,,92,,7.3,2.5,,
192,柳林,2020-01-22 16:00,3.9,,,9,1,,290,,94,,7.6,3,,
192,柳林,2020-01-22 17:00,4,,,9,.2,,0,,95,,7.7,3.2,,
192,柳林,2020-01-22 18:00,4.3,,3.7,,.5,,20,,95,,7.8,3.5,,
192,柳林,2020-01-22 19:00,4.3,,,9,.2,,0,,95,,7.8,3.5,,
192,柳林,2020-01-22 20:00,4.4,,,9,0,,0,,96,,8,3.8,,
192,柳林,2020-01-22 21:00,4.5,,7.9,,.2,,0,,96,,8.1,3.9,,
192,柳林,2020-01-22 22:00,4.5,,,9,.8,,90,,96,,8.1,3.9,,
192,柳林,2020-01-22 23:00,4.6,,,9,.4,,0,,94,,8,3.7,,
192,柳林,2020-01-23 00:00,4.8,,7.1,,.4,,0,,93,,8,3.7,,
192,柳林,2020-01-23 01:00,4.4,,,9,.7,,110,,95,,7.9,3.6,,
192,柳林,2020-01-23 02:00,4.4,,,9,.5,,110,,96,,8,3.8,,
192,柳林,2020-01-23 03:00,4.4,,2.2,,.2,,0,,96,,8,3.8,,
192,柳林,2020-01-23 04:00,4.6,,,9,0,,0,,97,,8.2,4.1,,
192,柳林,2020-01-23 05:00,5,,,9,.6,,110,,97,,8.4,4.5,,
192,柳林,2020-01-23 06:00,5,,4.6,,.3,,0,,97,,8.4,4.5,,
192,柳林,2020-01-23 07:00,5,,,9,.3,,0,,97,,8.4,4.5,,
192,柳林,2020-01-23 08:00,5.3,,,9,0,,0,,97,,8.6,4.8,,
192,柳林,2020-01-23 09:00,5.6,,1.1,,.4,,0,,97,,8.8,5.1,,
192,柳林,2020-01-23 10:00,6.2,,,9,.1,,0,,97,,9.2,5.7,,
192,柳林,2020-01-23 11:00,7.3,,,9,1.1,,90,,97,,9.9,6.8,,
192,柳林,2020-01-23 12:00,8.6,,,9,1.3,,90,,92,,10.2,7.3,,
192,柳林,2020-01-23 13:00,9.2,,,9,1.5,,90,,87,,10.1,7.1,,
192,柳林,2020-01-23 14:00,10.1,,,9,1.7,,110,,84,,10.4,7.5,,
192,柳林,2020-01-23 15:00,10.6,,,9,1.8,,90,,81,,10.3,7.4,,
192,柳林,2020-01-23 16:00,10.3,,,9,.8,,110,,83,,10.4,7.5,,
192,柳林,2020-01-23 17:00,10.3,,,9,.6,,70,,82,,10.2,7.3,,
192,柳林,2020-01-23 18:00,8.6,,,9,.6,,90,,91,,10.2,7.2,,
192,柳林,2020-01-23 19:00,6.6,,,9,.4,,0,,93,,9,5.5,,
192,柳林,2020-01-23 20:00,6.5,,,9,.1,,0,,96,,9.3,5.9,,
192,柳林,2020-01-23 21:00,5.5,,,9,0,,0,,96,,8.7,4.9,,
192,柳林,2020-01-23 22:00,5.5,,,9,.2,,0,,97,,8.7,5,,
192,柳林,2020-01-23 23:00,5.4,,,9,.3,,0,,97,,8.7,4.9,,
192,柳林,2020-01-24 00:00,5,,,9,.4,,0,,97,,8.4,4.5,,
192,柳林,2020-01-24 01:00,4.5,,,,.4,,0,,97,,8.1,4,,
192,柳林,2020-01-24 02:00,3.8,,,,.1,,0,,97,,7.7,3.3,,
192,柳林,2020-01-24 03:00,2.5,,,,.4,,0,,97,,7.1,2,,
192,柳林,2020-01-24 04:00,1.8,,,,.1,,0,,97,,6.7,1.3,,
192,柳林,2020-01-24 05:00,1.5,,,,.3,,0,,97,,6.6,1,,
192,柳林,2020-01-24 06:00,1.6,,,,.1,,0,,97,,6.6,1.1,,
192,柳林,2020-01-24 07:00,1.1,,,,0,,0,,98,,6.5,.8,,
192,柳林,2020-01-24 08:00,.7,,,,.1,,0,,97,,6.2,.2,,
192,柳林,2020-01-24 09:00,1.2,,,,.1,,0,,97,,6.4,.7,,
192,柳林,2020-01-24 10:00,2,,,,.2,,0,,97,,6.8,1.5,,
192,柳林,2020-01-24 11:00,5.7,,,,.3,,0,,98,,9,5.4,,
192,柳林,2020-01-24 12:00,10.8,,,,1.1,,90,,59,,7.6,3,,
192,柳林,2020-01-24 13:00,12.6,,,,2.4,,110,,44,,6.4,.6,,
192,柳林,2020-01-24 14:00,13.1,,,,2.4,,110,,41,,6.2,.1,,
192,柳林,2020-01-24 15:00,13,,,,1.5,,110,,39,,5.8,-.6,,
192,柳林,2020-01-24 16:00,13.1,,,,1.3,,70,,38,,5.7,-.9,,
192,柳林,2020-01-24 17:00,11.7,,,,1.1,,70,,43,,5.9,-.4,,
192,柳林,2020-01-24 18:00,8.6,,,,0,,0,,58,,6.4,.7,,
192,柳林,2020-01-24 19:00,7.2,,,,.5,,290,,71,,7.2,2.2,,
192,柳林,2020-01-24 20:00,5,,,,.6,,290,,81,,7.1,2,,
192,柳林,2020-01-24 21:00,4.5,,,,0,,0,,85,,7.1,2.1,,
192,柳林,2020-01-24 22:00,3.9,,,,.2,,0,,87,,7,1.9,,
192,柳林,2020-01-24 23:00,5.4,,,,1.1,,290,,82,,7.3,2.5,,
192,柳林,2020-01-25 00:00,3.9,,,,0,,0,,87,,7,1.9,,
192,柳林,2020-01-25 01:00,3.5,,,,.5,,20,,88,,6.9,1.6,,
192,柳林,2020-01-25 02:00,3.2,,,,.2,,0,,90,,6.9,1.7,,
192,柳林,2020-01-25 03:00,2.8,,,,0,,0,,92,,6.9,1.6,,
192,柳林,2020-01-25 04:00,2.6,,,,.1,,0,,93,,6.8,1.5,,
192,柳林,2020-01-25 05:00,2.5,,,,.2,,0,,94,,6.9,1.6,,
192,柳林,2020-01-25 06:00,2.7,,,,.3,,0,,95,,7,1.9,,
192,柳林,2020-01-25 07:00,2.7,,,,0,,0,,95,,7,1.9,,
192,柳林,2020-01-25 08:00,2.7,,,,0,,0,,95,,7,1.9,,
192,柳林,2020-01-25 09:00,4.8,,,,.1,,0,,93,,8,3.7,,
192,柳林,2020-01-25 10:00,6.5,,,,0,,0,,86,,8.3,4.3,,
192,柳林,2020-01-25 11:00,8.5,,,,.1,,0,,76,,8.4,4.5,,
192,柳林,2020-01-25 12:00,9.3,,,,1.6,,50,,69,,8,3.8,,
192,柳林,2020-01-25 13:00,9.9,,,,2.4,,70,,63,,7.6,3.1,,
192,柳林,2020-01-25 14:00,10.1,,,,1.6,,50,,61,,7.5,2.9,,
192,柳林,2020-01-25 15:00,10.1,,,,1.5,,70,,60,,7.4,2.6,,
192,柳林,2020-01-25 16:00,9.8,,,,2,,110,,63,,7.6,3,,
192,柳林,2020-01-25 17:00,9.3,,,,.6,,90,,66,,7.7,3.2,,
192,柳林,2020-01-25 18:00,8.4,,,,0,,0,,70,,7.7,3.2,,
192,柳林,2020-01-25 19:00,6.5,,,,.4,,0,,81,,7.8,3.4,,
192,柳林,2020-01-25 20:00,6,,,,.9,,320,,84,,7.8,3.4,,
192,柳林,2020-01-25 21:00,5.5,,,,.5,,320,,88,,7.9,3.6,,
192,柳林,2020-01-25 22:00,5,,,,.1,,0,,90,,7.8,3.4,,
192,柳林,2020-01-25 23:00,4.5,,,,0,,0,,91,,7.6,3.1,,
192,柳林,2020-01-26 00:00,4.5,,,,0,,0,,92,,7.7,3.3,,
192,柳林,2020-01-26 01:00,4.3,,,,0,,0,,93,,7.7,3.2,,
192,柳林,2020-01-26 02:00,5,,,,.9,,290,,91,,7.9,3.6,,
192,柳林,2020-01-26 03:00,4.1,,,,0,,0,,93,,7.6,3,,
192,柳林,2020-01-26 04:00,3,,,,0,,0,,94,,7.1,2.1,,
192,柳林,2020-01-26 05:00,2.9,,,,.1,,0,,94,,7.1,2,,
192,柳林,2020-01-26 06:00,2.4,,,,0,,0,,95,,6.9,1.6,,
192,柳林,2020-01-26 07:00,1.6,,,,.2,,0,,95,,6.5,.8,,
192,柳林,2020-01-26 08:00,1.7,,,,.4,,0,,96,,6.6,1.1,,
192,柳林,2020-01-26 09:00,3.5,,,,.1,,0,,94,,7.4,2.6,,
192,柳林,2020-01-26 10:00,6.5,,,,.5,,250,,76,,7.3,2.5,,
192,柳林,2020-01-26 11:00,10.3,,,,1.1,,180,,62,,7.7,3.3,,
192,柳林,2020-01-26 12:00,10.4,,,,1.2,,70,,60,,7.5,2.9,,
192,柳林,2020-01-26 13:00,11.2,,,,2.2,,50,,56,,7.4,2.7,,
192,柳林,2020-01-26 14:00,11.3,,,,2.4,,70,,55,,7.3,2.5,,
192,柳林,2020-01-26 15:00,11.1,,,,2.8,,70,,55,,7.2,2.3,,
192,柳林,2020-01-26 16:00,10.6,,,,2.3,,50,,59,,7.5,2.9,,
